CustomerID,AccountID,DateKey,Balance,NumOfTransactions,AmountSpent,FeedbackID,BehaviorID,EconomicIndicatorID,Exited
CUST00000,ACC00000,20220307,57848.45,43,2964.64,FBK00000,BHV00000,ECO00000,0
CUST00001,ACC00001,20200718,98038.18,13,589.67,FBK00001,BHV00001,ECO00001,0
CUST00002,ACC00002,20200901,3923.83,30,8214.06,FBK00002,BHV00002,ECO00002,1
CUST00003,ACC00003,20220124,134790.04,10,9313.21,FBK00003,BHV00003,ECO00003,0
CUST00004,ACC00004,20200728,148351.32,32,5545.64,FBK00004,BHV00004,ECO00004,0
CUST00005,ACC00005,20210814,47638.15,7,8060.65,FBK00005,BHV00005,ECO00005,0
CUST00006,ACC00006,20210412,11058.52,29,8470.84,FBK00006,BHV00006,ECO00006,1
CUST00007,ACC00007,20210525,120959.19,44,6772.36,FBK00007,BHV00007,ECO00007,0
CUST00008,ACC00008,20220520,77237.7,28,3470.33,FBK00008,BHV00008,ECO00008,0
CUST00009,ACC00009,20210607,18676.06,8,7340.66,FBK00009,BHV00009,ECO00009,1
CUST00010,ACC00010,20210926,12066.45,37,9752.92,FBK00010,BHV00010,ECO00010,1
CUST00011,ACC00011,20220830,120912.44,25,1133.71,FBK00011,BHV00011,ECO00011,0
CUST00012,ACC00012,20201216,127686.27,7,4401.04,FBK00012,BHV00012,ECO00012,0
CUST00013,ACC00013,20200628,102330.25,6,7147.24,FBK00013,BHV00013,ECO00013,0
CUST00014,ACC00014,20201012,135072.26,24,1166.83,FBK00014,BHV00014,ECO00014,0
CUST00015,ACC00015,20211019,138827.44,36,3559.41,FBK00015,BHV00015,ECO00015,0
CUST00016,ACC00016,20200421,1407.5,18,5314.3,FBK00016,BHV00016,ECO00016,1
CUST00017,ACC00017,20201012,47370.32,11,4434.96,FBK00017,BHV00017,ECO00017,0
CUST00018,ACC00018,20201229,78209.89,21,8155.97,FBK00018,BHV00018,ECO00018,0
CUST00019,ACC00019,20211031,68375.45,11,4282.95,FBK00019,BHV00019,ECO00019,0
CUST00020,ACC00020,20201016,88114.7,31,2627.19,FBK00020,BHV00020,ECO00020,0
CUST00021,ACC00021,20220405,5367.29,36,9624.3,FBK00021,BHV00021,ECO00021,1
CUST00022,ACC00022,20210503,51350.46,26,7651.63,FBK00022,BHV00022,ECO00022,0
CUST00023,ACC00023,20210914,93373.65,14,7661.98,FBK00023,BHV00023,ECO00023,0
CUST00024,ACC00024,20200722,71855.77,32,503.9,FBK00024,BHV00024,ECO00024,0
CUST00025,ACC00025,20220326,135317.13,25,4722.37,FBK00025,BHV00025,ECO00025,0
CUST00026,ACC00026,20210611,1176.53,46,4964.6,FBK00026,BHV00026,ECO00026,1
CUST00027,ACC00027,20220922,87784.12,49,9033.46,FBK00027,BHV00027,ECO00027,0
CUST00028,ACC00028,20200705,48624.23,29,1435.95,FBK00028,BHV00028,ECO00028,0
CUST00029,ACC00029,20200626,128184.68,38,4740.38,FBK00029,BHV00029,ECO00029,0
CUST00030,ACC00030,20200125,17537.4,12,7952.7,FBK00030,BHV00030,ECO00030,1
CUST00031,ACC00031,20220806,2052.18,16,6613.24,FBK00031,BHV00031,ECO00031,1
CUST00032,ACC00032,20200531,67979.35,43,4906.63,FBK00032,BHV00032,ECO00032,0
CUST00033,ACC00033,20210910,93263.08,37,4776.21,FBK00033,BHV00033,ECO00033,0
CUST00034,ACC00034,20200323,131357.57,1,1658.59,FBK00034,BHV00034,ECO00034,0
CUST00035,ACC00035,20210413,38790.98,19,4933.53,FBK00035,BHV00035,ECO00035,0
CUST00036,ACC00036,20200810,56221.22,8,7410.44,FBK00036,BHV00036,ECO00036,0
CUST00037,ACC00037,20200617,2033.7,45,9509.47,FBK00037,BHV00037,ECO00037,1
CUST00038,ACC00038,20200808,149867.66,15,8517.62,FBK00038,BHV00038,ECO00038,0
CUST00039,ACC00039,20200809,67908.97,12,5686.76,FBK00039,BHV00039,ECO00039,0
CUST00040,ACC00040,20200124,143023.43,14,3948.58,FBK00040,BHV00040,ECO00040,0
CUST00041,ACC00041,20201020,19344.2,32,1869.32,FBK00041,BHV00041,ECO00041,1
CUST00042,ACC00042,20200222,56280.4,25,8147.52,FBK00042,BHV00042,ECO00042,0
CUST00043,ACC00043,20200104,12430.03,37,8340.4,FBK00043,BHV00043,ECO00043,1
CUST00044,ACC00044,20200713,55654.66,34,5667.26,FBK00044,BHV00044,ECO00044,0
CUST00045,ACC00045,20200828,7021.23,18,7889.22,FBK00045,BHV00045,ECO00045,1
CUST00046,ACC00046,20220329,60793.03,22,8835.67,FBK00046,BHV00046,ECO00046,0
CUST00047,ACC00047,20201110,104881.08,43,6423.78,FBK00047,BHV00047,ECO00047,0
CUST00048,ACC00048,20200703,8558.6,9,5429.52,FBK00048,BHV00048,ECO00048,1
CUST00049,ACC00049,20200603,10418.9,21,2348.58,FBK00049,BHV00049,ECO00049,1
CUST00050,ACC00050,20210317,39649.3,4,6160.51,FBK00050,BHV00050,ECO00050,0
CUST00051,ACC00051,20200205,47368.03,3,2084.56,FBK00051,BHV00051,ECO00051,0
CUST00052,ACC00052,20220125,92622.19,3,2268.99,FBK00052,BHV00052,ECO00052,0
CUST00053,ACC00053,20200923,87611.4,16,884.83,FBK00053,BHV00053,ECO00053,0
CUST00054,ACC00054,20210713,145969.03,49,5209.14,FBK00054,BHV00054,ECO00054,0
CUST00055,ACC00055,20201126,143873.44,4,454.19,FBK00055,BHV00055,ECO00055,0
CUST00056,ACC00056,20200517,66700.45,3,3097.85,FBK00056,BHV00056,ECO00056,0
CUST00057,ACC00057,20220514,129724.68,15,89.96,FBK00057,BHV00057,ECO00057,0
CUST00058,ACC00058,20200427,15699.7,13,7186.36,FBK00058,BHV00058,ECO00058,1
CUST00059,ACC00059,20200801,3728.55,16,1711.22,FBK00059,BHV00059,ECO00059,1
CUST00060,ACC00060,20200427,6916.85,17,7321.25,FBK00060,BHV00060,ECO00060,1
CUST00061,ACC00061,20210713,115429.43,49,5363.29,FBK00061,BHV00061,ECO00061,0
CUST00062,ACC00062,20200515,91492.62,34,9842.49,FBK00062,BHV00062,ECO00062,0
CUST00063,ACC00063,20210417,17594.04,4,9761.56,FBK00063,BHV00063,ECO00063,1
CUST00064,ACC00064,20200225,6626.56,35,2832.5,FBK00064,BHV00064,ECO00064,1
CUST00065,ACC00065,20210331,64470.66,19,9645.74,FBK00065,BHV00065,ECO00065,0
CUST00066,ACC00066,20200804,1319.41,15,7307.53,FBK00066,BHV00066,ECO00066,1
CUST00067,ACC00067,20220805,48366.47,37,4979.06,FBK00067,BHV00067,ECO00067,0
CUST00068,ACC00068,20210822,87818.24,22,1983.64,FBK00068,BHV00068,ECO00068,0
CUST00069,ACC00069,20211115,18284.36,29,9607.89,FBK00069,BHV00069,ECO00069,1
CUST00070,ACC00070,20210517,42040.96,12,3711.44,FBK00070,BHV00070,ECO00070,0
