AccountID,CustomerID,AccountType,Tenure,OpenDate,Status
ACC00000,CUST00000,Current,7,2015-01-01 00:00:00,Active
ACC00001,CUST00001,Fixed Deposit,6,2015-01-01 01:00:00,Active
ACC00002,CUST00002,Fixed Deposit,3,2015-01-01 02:00:00,Inactive
ACC00003,CUST00003,Savings,7,2015-01-01 03:00:00,Active
ACC00004,CUST00004,Fixed Deposit,5,2015-01-01 04:00:00,Active
ACC00005,CUST00005,Fixed Deposit,9,2015-01-01 05:00:00,Active
ACC00006,CUST00006,Fixed Deposit,1,2015-01-01 06:00:00,Inactive
ACC00007,CUST00007,Current,9,2015-01-01 07:00:00,Active
ACC00008,CUST00008,Fixed Deposit,5,2015-01-01 08:00:00,Active
ACC00009,CUST00009,Current,2,2015-01-01 09:00:00,Inactive
ACC00010,CUST00010,Fixed Deposit,2,2015-01-01 10:00:00,Inactive
ACC00011,CUST00011,Savings,8,2015-01-01 11:00:00,Active
ACC00012,CUST00012,Savings,5,2015-01-01 12:00:00,Active
ACC00013,CUST00013,Fixed Deposit,7,2015-01-01 13:00:00,Active
ACC00014,CUST00014,Savings,9,2015-01-01 14:00:00,Active
ACC00015,CUST00015,Current,7,2015-01-01 15:00:00,Active
ACC00016,CUST00016,Fixed Deposit,2,2015-01-01 16:00:00,Inactive
ACC00017,CUST00017,Current,7,2015-01-01 17:00:00,Active
ACC00018,CUST00018,Fixed Deposit,9,2015-01-01 18:00:00,Active
ACC00019,CUST00019,Current,5,2015-01-01 19:00:00,Active
ACC00020,CUST00020,Savings,9,2015-01-01 20:00:00,Active
ACC00021,CUST00021,Current,3,2015-01-01 21:00:00,Inactive
ACC00022,CUST00022,Current,9,2015-01-01 22:00:00,Active
ACC00023,CUST00023,Savings,8,2015-01-01 23:00:00,Active
ACC00024,CUST00024,Savings,5,2015-01-02 00:00:00,Active
ACC00025,CUST00025,Fixed Deposit,8,2015-01-02 01:00:00,Active
ACC00026,CUST00026,Fixed Deposit,3,2015-01-02 02:00:00,Inactive
ACC00027,CUST00027,Current,5,2015-01-02 03:00:00,Active
ACC00028,CUST00028,Fixed Deposit,5,2015-01-02 04:00:00,Active
ACC00029,CUST00029,Current,7,2015-01-02 05:00:00,Active
ACC00030,CUST00030,Fixed Deposit,3,2015-01-02 06:00:00,Inactive
ACC00031,CUST00031,Savings,3,2015-01-02 07:00:00,Inactive
ACC00032,CUST00032,Savings,5,2015-01-02 08:00:00,Active
ACC00033,CUST00033,Savings,6,2015-01-02 09:00:00,Active
ACC00034,CUST00034,Savings,9,2015-01-02 10:00:00,Active
ACC00035,CUST00035,Current,5,2015-01-02 11:00:00,Active
ACC00036,CUST00036,Savings,7,2015-01-02 12:00:00,Active
ACC00037,CUST00037,Savings,2,2015-01-02 13:00:00,Inactive
ACC00038,CUST00038,Savings,6,2015-01-02 14:00:00,Active
ACC00039,CUST00039,Savings,5,2015-01-02 15:00:00,Active
ACC00040,CUST00040,Fixed Deposit,8,2015-01-02 16:00:00,Active
ACC00041,CUST00041,Current,3,2015-01-02 17:00:00,Inactive
ACC00042,CUST00042,Current,5,2015-01-02 18:00:00,Active
ACC00043,CUST00043,Fixed Deposit,1,2015-01-02 19:00:00,Inactive
ACC00044,CUST00044,Fixed Deposit,7,2015-01-02 20:00:00,Active
ACC00045,CUST00045,Current,2,2015-01-02 21:00:00,Inactive
ACC00046,CUST00046,Current,8,2015-01-02 22:00:00,Active
ACC00047,CUST00047,Fixed Deposit,8,2015-01-02 23:00:00,Active
ACC00048,CUST00048,Savings,1,2015-01-03 00:00:00,Inactive
ACC00049,CUST00049,Current,1,2015-01-03 01:00:00,Inactive
ACC00050,CUST00050,Fixed Deposit,7,2015-01-03 02:00:00,Active
ACC00051,CUST00051,Savings,9,2015-01-03 03:00:00,Active
ACC00052,CUST00052,Savings,7,2015-01-03 04:00:00,Active
ACC00053,CUST00053,Fixed Deposit,5,2015-01-03 05:00:00,Active
