EconomicIndicatorID,DateKey,InflationRate,GDPGrowth,InterestRate,MarketSentiment
ECO00000,20220613,2.17,-1.22,2.47,Neutral
ECO00001,20210201,4.57,4.63,2.1,Neutral
ECO00002,20200114,4.11,-0.56,3.89,Positive
ECO00003,20220119,5.21,4.73,6.16,Positive
ECO00004,20220605,5.69,-1.77,7.12,Negative
ECO00005,20220725,3.58,4.28,5.19,Neutral
ECO00006,20210114,2.53,2.26,4.86,Positive
ECO00007,20200531,3.98,-0.27,5.15,Positive
ECO00008,20220619,4.53,1.25,4.68,Positive
ECO00009,20201016,4.3,-1.22,6.69,Negative
ECO00010,20200417,1.7,-0.9,5.71,Negative
ECO00011,20211102,6.27,0.94,2.87,Positive
ECO00012,20201213,3.56,1.3,7.63,Neutral
ECO00013,20200215,3.26,4.21,3.13,Positive
ECO00014,20210405,2.78,4.05,3.04,Negative
ECO00015,20200116,5.0,-0.08,4.2,Positive
ECO00016,20210819,5.03,-0.53,4.24,Neutral
ECO00017,20200122,4.09,-0.65,2.49,Neutral
ECO00018,20200802,5.54,2.73,2.59,Negative
ECO00019,20220310,1.73,2.64,7.83,Neutral
ECO00020,20210404,6.31,-1.16,2.71,Positive
ECO00021,20200617,3.04,0.72,7.76,Positive
ECO00022,20210617,4.31,5.0,6.14,Positive
ECO00023,20220331,5.97,5.54,3.31,Positive
ECO00024,20220707,2.54,5.78,4.47,Negative
ECO00025,20220719,6.92,3.55,3.39,Neutral
ECO00026,20200329,2.31,-1.7,3.4,Neutral
ECO00027,20220126,6.38,1.88,5.89,Neutral
ECO00028,20200826,3.89,-0.05,4.02,Positive
ECO00029,20220727,2.48,5.1,7.09,Positive
ECO00030,20220409,6.72,-1.66,5.16,Positive
ECO00031,20200214,5.89,-1.1,3.57,Positive
ECO00032,20220203,2.88,0.29,2.21,Positive
ECO00033,20200403,5.49,3.61,5.56,Neutral
ECO00034,20210316,2.44,5.49,7.62,Neutral
ECO00035,20220103,7.35,1.11,5.04,Positive
ECO00036,20200713,4.79,0.73,5.25,Neutral
ECO00037,20220129,2.4,4.26,3.62,Positive
ECO00038,20210526,1.9,5.19,5.94,Neutral
ECO00039,20210314,5.28,-1.3,5.05,Negative
ECO00040,20211101,5.37,5.89,6.29,Neutral
ECO00041,20200815,7.37,2.08,2.72,Positive
ECO00042,20210520,4.48,5.95,3.38,Negative
ECO00043,20210313,3.53,-1.9,6.95,Positive
ECO00044,20220720,5.76,5.13,7.8,Neutral
ECO00045,20211105,6.31,-1.21,6.91,Negative
ECO00046,20210609,5.62,4.22,4.68,Negative
ECO00047,20200529,5.96,-2.0,2.43,Positive
ECO00048,20210202,5.65,-0.91,7.25,Neutral
ECO00049,20211227,2.54,-0.71,6.85,Neutral
ECO00050,20201123,6.36,2.86,7.76,Negative
ECO00051,20211120,5.25,3.55,4.46,Neutral
ECO00052,20210619,3.85,-1.28,6.14,Positive
ECO00053,20220122,5.48,1.25,2.95,Positive
ECO00054,20210301,6.58,3.61,7.5,Negative
ECO00055,20200209,6.67,5.28,6.2,Positive
ECO00056,20220606,3.5,-0.48,6.33,Neutral
ECO00057,20220802,2.21,1.4,6.04,Negative
ECO00058,20220106,2.84,-0.18,6.32,Neutral
ECO00059,20201122,5.14,-1.7,2.91,Positive
ECO00060,20220924,4.6,1.65,6.06,Negative
ECO00061,20220109,4.47,1.36,4.36,Positive
ECO00062,20220531,3.32,4.57,4.01,Neutral
ECO00063,20210127,1.95,5.12,3.56,Negative
ECO00064,20210426,3.31,0.83,7.19,Positive
ECO00065,20200507,5.65,3.67,6.43,Positive
ECO00066,20210302,5.23,2.62,3.78,Negative
ECO00067,20210727,3.16,4.16,2.66,Negative
ECO00068,20220226,6.13,-0.83,4.55,Negative
ECO00069,20211020,7.25,4.5,5.7,Neutral
ECO00070,20200811,3.02,2.82,2.06,Neutral
ECO00071,20220531,6.22,4.14,5.13,Positive
ECO00072,20220128,6.22,1.36,2.62,Positive
ECO00073,20210616,4.71,-1.93,6.91,Positive
ECO00074,20210418,1.56,5.34,6.03,Neutral
ECO00075,20220215,3.27,3.83,4.28,Neutral
ECO00076,20220517,1.73,3.53,3.34,Negative
ECO00077,20200301,3.95,1.79,4.3,Positive
